key_resp.keys,key_resp.rt,key_resp_16.keys,key_resp_16.rt,key_resp_2.keys,key_resp_2.rt,X Scale,ratio_pxpermm,screen_size_x,screen_size_y,testsize,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,line_size,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_8.keys,key_resp_8.rt,key_resp_7.keys,key_resp_7.rt,key_resp_12.keys,key_resp_12.rt,key_resp_11.keys,key_resp_11.rt,key_resp_18.keys,key_resp_18.rt,key_resp_21.keys,key_resp_21.rt,key_resp_13.keys,key_resp_13.rt,key_resp_19.keys,key_resp_19.rt,ballposx,viewer_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,viewerdistancecm,DVA_to_distance,radius_F,radius_P,r_F,R_P,key_resp_20.keys,key_resp_20.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Flower1,Ecc,Flower_2,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Flower2,trialnumber,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,mouse_3.clicked_name,mouse_11.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,answer1,rt1,answer2,rt2,answer3,rt3,answer4,rt4,answer5,rt5,answer6,rt6,answer8,rt8,answer7,rt7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,7,2.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,145,1,0,0,response1disk,9,59,-11,0,1,0,0,rectangle,-11,0,1,0,0,7,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-11,0,1,0,0,0,58,58,155,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,112,1,0,0,response1disk,3,60,9,1,1,0,0,rectangle,9,1,1,0,0,7,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",9,1,1,0,0,0,59,59,104,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,7,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,144,1,0,0,response1disk,4,61,2,3,1,0,0,rectangle,2,3,1,0,0,7,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",2,3,1,0,0,0,60,60,30,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,PF,,0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,151,1,0,0,response7disk,6,62,1,-4,1,0,0,rectangle,1,-4,1,0,0,7,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",1,-4,1,0,0,0,61,61,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,2,2.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135,-53,1,0,0,response5disk,9,63,-17,-5,1,0,0,rectangle,-17,-5,1,0,0,7,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-17,-5,1,0,0,0,62,62,72,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,FF,,2,1.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,-50,1,0,0,response5disk,2,64,-25,-3,1,0,0,rectangle,-25,-3,1,0,0,7,3,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-25,-3,1,0,0,0,63,63,55,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,7,1.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,104,1,0,0,response1disk,6,65,-1,18,1,0,0,rectangle,142,-58,1,0,0,5,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",9,3,1,0,0,0,64,64,31,1,response3disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,FF,,4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,-153,1,0,0,response3disk,1,66,-3,4,1,0,0,rectangle,-3,4,1,0,0,5,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-3,4,1,0,0,0,65,65,125,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,3,1.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-129,1,0,0,response5disk,2,67,1,-2,1,0,0,rectangle,1,-2,1,0,0,5,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",1,-2,1,0,0,0,66,66,157,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,1.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,144,1,0,0,response1disk,9,68,2,-2,1,0,0,rectangle,2,-2,1,0,0,5,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",2,-2,1,0,0,0,67,67,75,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,7,1.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,108,1,0,0,response1disk,7,69,-7,-14,1,0,0,rectangle,-7,-14,1,0,0,5,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-7,-14,1,0,0,0,68,68,121,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,4,1.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,-127,1,0,0,response3disk,5,70,-4,-3,1,0,0,rectangle,-4,-3,1,0,0,5,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-4,-3,1,0,0,0,69,69,80,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,3,1.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87,-137,1,0,0,response5disk,4,71,6,0,1,0,0,rectangle,-142,-62,1,0,0,5,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-5,8,1,0,0,0,70,70,60,1,response5disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,5,1.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,-51,1,0,0,response3disk,8,72,8,-7,1,0,0,rectangle,8,-7,1,0,0,5,3,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",8,-7,1,0,0,0,71,71,27,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,0,1.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,165,1,0,0,response7disk,2,73,-2,-5,1,0,0,rectangle,-2,-5,1,0,0,5,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-2,-5,1,0,0,0,72,72,14,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,FF,,2,2.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,-44,1,0,0,response5disk,6,74,-13,0,1,0,0,rectangle,-13,0,1,0,0,5,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-13,0,1,0,0,0,73,73,37,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,4,3.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,-117,1,0,0,response3disk,1,75,2,-19,1,0,0,rectangle,2,-19,1,0,0,5,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",2,-19,1,0,0,0,74,74,159,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-124,1,0,0,response3disk,5,76,-10,-5,1,0,0,rectangle,-10,-5,1,0,0,5,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,-5,1,0,0,0,75,75,66,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,FF,,7,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,160,1,0,0,response1disk,3,77,3,1,1,0,0,rectangle,3,1,1,0,0,5,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",3,1,1,0,0,0,76,76,21,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,7,1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,137,1,0,0,response1disk,3,78,14,-6,1,0,0,rectangle,14,-6,1,0,0,5,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",14,-6,1,0,0,0,77,77,77,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,6,3.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,69,1,0,0,response1disk,6,79,-7,-1,1,0,0,rectangle,-7,-1,1,0,0,5,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-7,-1,1,0,0,0,78,78,148,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,6,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,70,1,0,0,response1disk,5,80,26,3,1,0,0,rectangle,26,3,1,0,0,5,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",26,3,1,0,0,0,79,79,94,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,7,1.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,163,1,0,0,response1disk,8,81,-12,-1,1,0,0,rectangle,156,65,1,0,0,6,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-13,-4,1,0,0,0,80,80,3,1,response1disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,0,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,158,1,0,0,response7disk,2,82,-5,1,1,0,0,rectangle,-5,1,1,0,0,6,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-5,1,1,0,0,0,81,81,142,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,4,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,-136,1,0,0,response3disk,9,83,8,-7,1,0,0,rectangle,8,-7,1,0,0,6,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",8,-7,1,0,0,0,82,82,10,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,7,1.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,168,1,0,0,response1disk,9,84,-7,-7,1,0,0,rectangle,-7,-7,1,0,0,6,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-7,-7,1,0,0,0,83,83,79,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,1.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,160,1,0,0,response1disk,5,85,-2,0,1,0,0,rectangle,-2,0,1,0,0,6,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-2,0,1,0,0,0,84,84,49,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,5,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,-58,1,0,0,response3disk,2,86,24,-19,1,0,0,rectangle,24,-19,1,0,0,6,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",24,-19,1,0,0,0,85,85,11,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,7,1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,155,1,0,0,response1disk,3,87,-4,-12,1,0,0,rectangle,-4,-12,1,0,0,6,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-4,-12,1,0,0,0,86,86,109,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,PF,,6,1.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,48,1,0,0,response1disk,2,88,-8,12,1,0,0,rectangle,-8,12,1,0,0,6,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-8,12,1,0,0,0,87,87,24,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,4,2.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,-129,1,0,0,response3disk,4,89,-17,-7,1,0,0,rectangle,-17,-7,1,0,0,6,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-17,-7,1,0,0,0,88,88,135,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,0,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,166,1,0,0,response7disk,4,90,-1,1,1,0,0,rectangle,-1,1,1,0,0,6,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-1,1,1,0,0,0,89,89,84,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,132,1,0,0,response1disk,8,91,-1,-1,1,0,0,rectangle,-1,-1,1,0,0,6,3,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-1,-1,1,0,0,0,90,90,124,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,5,1.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,-63,1,0,0,response3disk,2,92,-14,8,1,0,0,rectangle,-14,8,1,0,0,6,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-14,8,1,0,0,0,91,91,138,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,5,1.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,-47,1,0,0,response3disk,2,93,-1,2,1,0,0,rectangle,-1,2,1,0,0,6,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-1,2,1,0,0,0,92,92,36,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,FF,,2,2.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,-40,1,0,0,response5disk,5,94,-18,3,1,0,0,rectangle,-18,3,1,0,0,6,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-18,3,1,0,0,0,93,93,152,1,,,,,,,,,,,,,,,,,,,,,,,
